code_element,page_type,page_name,rev_1,rev_2,rev_3,rev_4,rev_5,rev_6,rev_7,rev_8,rev_9,rev_10,rev_11,rev_12,rev_13,rev_14,rev_15,rev_16,rev_17,rev_18,rev_19,rev_20,rev_21,rev_22,rev_23,rev_24,rev_25,rev_26,rev_27,rev_28,rev_29,rev_30,rev_31,rev_32,rev_33,rev_34,rev_35,rev_36,rev_37,rev_38,rev_39,rev_40,rev_41,rev_42,rev_43,rev_44,rev_45,rev_46,rev_47,rev_48,rev_49,rev_50,rev_51,rev_52,rev_53,rev_54,rev_55,rev_56,rev_57,rev_58,rev_59,rev_60,rev_61,rev_62,rev_63,rev_64,rev_65,rev_66,rev_67,rev_68,rev_69,rev_70,rev_71,rev_72,rev_73,rev_74,rev_75,rev_76,rev_77,rev_78,rev_79,rev_80,rev_81,rev_82,rev_83,rev_84,rev_85,rev_86,rev_87,rev_88,rev_89,rev_90,rev_91,rev_92,rev_93,rev_94,rev_95,rev_96,rev_97,rev_98,rev_99,rev_100,rev_101,rev_102,rev_103,rev_104,rev_105,rev_106,rev_107,rev_108,rev_109,rev_110,rev_111,rev_112,rev_113,rev_114,rev_115,rev_116,rev_117,rev_118,rev_119,rev_120,rev_121,rev_122,rev_123,rev_124,rev_125,rev_126,rev_127,rev_128,rev_129,rev_130,rev_131,rev_132,rev_133,rev_134,rev_135,rev_136,rev_137,rev_138,rev_139,rev_140,rev_141,rev_142,rev_143,rev_144,rev_145,rev_146,rev_147,rev_148,rev_149,rev_150,rev_151,rev_152,rev_153,rev_154,rev_155,rev_156,rev_157,rev_158,rev_159,rev_160,rev_161,rev_162,rev_163,rev_164,rev_165,rev_166,rev_167,rev_168,rev_169,rev_170,rev_171,rev_172,rev_173,rev_174,rev_175,rev_176,rev_177,rev_178,rev_179,rev_180,rev_181,rev_182,rev_183,rev_184,rev_185,rev_186,rev_187,rev_188,rev_189,rev_190,rev_191,rev_192,rev_193,rev_194,rev_195,rev_196,rev_197,rev_198,rev_199,rev_200,rev_201,rev_202,rev_203,rev_204,rev_205,rev_206,rev_207,rev_208,rev_209,rev_210,rev_211,rev_212,rev_213,rev_214,rev_215,rev_216,rev_217,rev_218,rev_219,rev_220,rev_221,rev_222,rev_223,rev_224,rev_225,rev_226,rev_227,rev_228,rev_229,rev_230,rev_231,rev_232,rev_233,rev_234,rev_235,rev_236,rev_237,rev_238,rev_239,rev_240,rev_241,rev_242,rev_243,rev_244,rev_245,rev_246,rev_247,rev_248,rev_249,rev_250,rev_251,rev_252,rev_253,rev_254,rev_255,rev_256,rev_257,rev_258,rev_259,rev_260,rev_261,rev_262,rev_263,rev_264,rev_265,rev_266,rev_267,rev_268,rev_269,rev_270,rev_271,rev_272,rev_273,rev_274,rev_275,rev_276,rev_277,rev_278,rev_279,rev_280,rev_281,rev_282,rev_283,rev_284,rev_285,rev_286,rev_287,rev_288,rev_289,rev_290,rev_291,rev_292,rev_293,rev_294,rev_295,rev_296,rev_297,rev_298,rev_299,rev_300,rev_301,rev_302,rev_303,rev_304,rev_305,rev_306,rev_307,rev_308,rev_309,rev_310,rev_311,rev_312,rev_313,rev_314,rev_315,rev_316,rev_317,rev_318,rev_319,rev_320,rev_321,rev_322,rev_323,rev_324,rev_325,rev_326,rev_327,rev_328,rev_329,rev_330,rev_331,rev_332,rev_333,rev_334,rev_335,rev_336,rev_337,rev_338,rev_339,rev_340,rev_341,rev_342,rev_343,rev_344,rev_345,rev_346,rev_347,rev_348,rev_349,rev_350,rev_351,rev_352,rev_353,rev_354,rev_355,rev_356,rev_357,rev_358,rev_359,rev_360,rev_361,rev_362,rev_363,rev_364,rev_365,rev_366,rev_367,rev_368,rev_369,rev_370,rev_371,rev_372,rev_373,rev_374,rev_375,rev_376,rev_377,rev_378,rev_379,rev_380,rev_381,rev_382,rev_383,rev_384,rev_385,rev_386,rev_387,rev_388,rev_389,rev_390,rev_391,rev_392,rev_393,rev_394,rev_395,rev_396,rev_397,rev_398,rev_399,rev_400,rev_401,rev_402,rev_403,rev_404,rev_405,rev_406,rev_407,rev_408,rev_409,rev_410,rev_411,rev_412,rev_413,rev_414,rev_415,rev_416,rev_417,rev_418,rev_419,rev_420,rev_421,rev_422,rev_423,rev_424,rev_425,rev_426,rev_427,rev_428,doc_link,source_link
"NSLog(@""Fetch failed: %@"", callbackError)",wiki,Home.md,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,https://github.com/google/google-api-objectivec-client-for-rest/wiki/Home/1a3fb77fc70fb2be2211740475ace1f402687ca2,https://github.com/google/google-api-objectivec-client-for-rest/blob/e6c87ff8f67e36375eefdcae79521e2942a8dd1f/USING.md#L223
NSMutableDictionary,wiki,Home.md,.,.,.,.,.,201,201,201,201,203,203,203,203,203,203,203,205,205,192,192,192,192,192,192,192,192,192,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,https://github.com/google/google-api-objectivec-client-for-rest/wiki/Home/1a3fb77fc70fb2be2211740475ace1f402687ca2,https://github.com/google/google-api-objectivec-client-for-rest/blob/e6c87ff8f67e36375eefdcae79521e2942a8dd1f/UnitTests/GTLRServiceTest.m#L3344
NSMutableURLRequest,wiki,Home.md,.,.,.,.,.,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,https://github.com/google/google-api-objectivec-client-for-rest/wiki/Home/1a3fb77fc70fb2be2211740475ace1f402687ca2,https://github.com/google/google-api-objectivec-client-for-rest/blob/e6c87ff8f67e36375eefdcae79521e2942a8dd1f/UnitTests/GTLRServiceTest.m#L3347
NSNumber,wiki,Home.md,.,.,.,.,.,3670,3670,3670,3946,3940,3940,3940,3940,4044,4044,4081,4107,4107,4107,4107,4107,4153,4153,4391,4391,4391,4391,4391,4391,4391,4423,4427,4427,4427,4427,4501,4501,4501,4501,4647,4647,4647,4647,4659,4659,4659,4687,4691,4691,4739,4739,5001,5001,5093,5081,5093,5093,5093,5093,5093,5109,5109,5109,5141,5141,5141,5141,5141,5141,5141,5605,5627,5627,5244,5244,5244,5244,5244,5260,5452,6800,6800,6800,6800,6800,6800,6927,6927,6927,6927,6989,6995,6995,6995,6995,6995,7039,7039,7039,7039,7232,7204,7198,7216,7216,7216,7216,7226,7226,7229,7275,7275,7275,7295,7295,7416,7416,7481,7481,7481,7562,7562,7562,7562,7702,7702,7702,7702,7702,7702,7702,7702,7702,7784,7784,7756,7934,7934,8198,8254,8254,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8500,8500,8500,8500,8500,8486,8597,8642,8642,8662,8662,8646,8646,8646,8646,8646,8784,8784,8784,8784,8837,8837,8933,9116,9116,9116,9116,9116,9116,9116,9116,9091,9091,9079,9079,9079,9079,9079,9079,9079,9205,9205,9219,9763,9763,9584,9664,9792,9792,9931,9931,9993,9993,10145,10145,10103,10103,10237,10237,10237,10237,10237,10374,10374,10374,10374,10452,10550,10549,10557,10557,10557,10558,10486,10486,10492,10492,10506,10506,10582,10582,10582,11136,11136,11136,11136,11131,11672,11672,11718,11718,11718,11718,11718,11718,11718,11718,11718,11718,11718,11718,11718,11718,11718,11514,11514,11514,11514,11514,11514,11516,11516,11516,11516,11516,11516,11516,11516,11516,11516,11490,11600,11608,11532,11608,11608,11608,11608,11866,11882,11910,11893,12084,12084,12084,12084,12084,12026,12011,12199,12147,12147,12153,12147,12147,12147,12147,12147,12147,12147,12147,12147,12147,12147,13003,12934,12922,12922,12922,12903,12903,13306,13306,13306,13324,13324,13326,13695,13739,13739,13739,13739,13875,13875,13853,13853,13853,13837,14389,14389,14389,14469,14469,14469,14469,14469,14711,14711,14821,15002,15002,14908,15193,15575,15575,15809,15442,15418,15418,15552,15636,15662,15761,15761,15761,16043,16043,16043,16043,16043,16043,16147,16147,16147,16147,16147,16147,16147,16147,16147,16147,16147,16147,16147,16147,16207,16207,16207,16207,16207,16208,16208,16404,16404,16404,16404,16404,16404,16404,16404,16404,16404,16404,16404,16410,16410,16410,16410,16410,16410,16410,16410,16410,16410,16410,16402,16409,16409,16409,16409,16409,16409,16409,16409,16513,16513,https://github.com/google/google-api-objectivec-client-for-rest/wiki/Home/1a3fb77fc70fb2be2211740475ace1f402687ca2,https://github.com/google/google-api-objectivec-client-for-rest/blob/e6c87ff8f67e36375eefdcae79521e2942a8dd1f/UnitTests/GTLRUtilitiesTest.m#L26
NSPropertyListSerialization,wiki,Home.md,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,https://github.com/google/google-api-objectivec-client-for-rest/wiki/Home/1a3fb77fc70fb2be2211740475ace1f402687ca2,https://github.com/google/google-api-objectivec-client-for-rest/blob/e6c87ff8f67e36375eefdcae79521e2942a8dd1f/USING.md#L793
NSSecureCoding,wiki,Home.md,.,.,.,.,.,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,https://github.com/google/google-api-objectivec-client-for-rest/wiki/Home/1a3fb77fc70fb2be2211740475ace1f402687ca2,https://github.com/google/google-api-objectivec-client-for-rest/blob/e6c87ff8f67e36375eefdcae79521e2942a8dd1f/UnitTests/GTLRObjectTest.m#L1668
NSString,wiki,Home.md,.,.,.,.,.,29889,29889,29891,31363,31307,31307,31307,31307,31868,31868,32085,32694,32694,32693,32693,32693,33008,33008,34024,34024,34024,34020,34035,34035,34035,34208,34407,34430,34430,34430,34969,34969,34969,34969,36364,36364,36364,36364,37041,37041,37041,37119,37140,37140,37473,37473,39552,39552,40326,40207,40326,40326,40326,40330,40330,40399,40399,40399,40567,40567,40567,40567,40567,40567,40567,46424,46601,46601,41547,41555,41555,41555,41555,41624,42972,48733,48736,48894,48911,48911,48911,49985,49988,49988,49988,50378,50454,50454,50454,50454,50454,50740,50740,50740,50740,51495,51426,51276,51394,51394,51394,51390,51593,51593,51612,51769,51769,51769,51859,51859,52438,52438,53196,53196,53196,57034,57034,57034,57035,58991,58991,58991,58991,58991,58991,58991,58991,58991,59187,59187,59065,60365,60365,61926,62239,62239,62841,62841,62841,62841,62841,62841,62841,62841,62841,62841,62841,62841,62841,62841,62841,62841,62841,62841,62841,62841,62841,64760,64760,64760,64760,64760,64489,65289,66387,66387,66536,66536,66367,66370,66378,66380,66380,67274,67276,67276,67276,67957,67957,68890,70529,70529,70529,70533,70533,70533,70533,70533,71646,71646,71459,71459,71459,71459,71459,71459,71459,72924,72924,72830,74811,74811,73277,74114,74848,74848,75908,75908,76704,76704,77716,77717,77794,77794,78266,78266,78266,78266,78266,80392,80392,80392,80392,80823,81639,81637,82037,82037,82037,82039,82700,82700,82729,82729,82976,82976,83504,83504,83504,87392,87393,87382,87382,88155,92783,92783,92994,92994,92994,92994,92994,92994,92994,92994,92994,92994,92994,92994,92994,92999,92999,91944,91945,91945,91946,91946,91947,91955,91955,91955,91957,91957,91957,91957,91957,91957,91957,91666,92367,92571,92485,92571,92571,92571,92571,94239,94633,95227,95514,97448,97448,97448,97448,97448,97128,96627,99014,98658,98658,98283,98658,98658,98658,98658,98658,98658,98658,98658,98658,98658,98657,105831,105566,105451,105451,105445,104941,104941,107112,107112,107112,107492,107492,107549,110757,111237,111237,111237,111237,112920,112919,113349,113349,113350,112901,115746,115746,115746,116828,116828,116828,116828,116828,119151,119151,120639,121908,121908,121603,123523,127101,127101,128825,128120,128037,128037,129966,130348,130894,132273,132273,132273,135230,135230,135230,135230,135230,135230,135946,135946,135946,135946,135946,135946,135946,135946,135946,135946,135946,135946,135946,135946,136318,136318,136318,136318,136318,136326,136326,137844,137844,137844,137844,137844,137844,137844,137844,137842,137842,137839,137839,138740,138740,138740,138740,138748,138748,138744,138744,138744,138744,138744,138533,138631,138631,138631,138631,138631,138631,138631,138631,140094,140094,https://github.com/google/google-api-objectivec-client-for-rest/wiki/Home/1a3fb77fc70fb2be2211740475ace1f402687ca2,https://github.com/google/google-api-objectivec-client-for-rest/blob/e6c87ff8f67e36375eefdcae79521e2942a8dd1f/UnitTests/GTLRUtilitiesTest.m#L65
NSURL,wiki,Home.md,.,.,.,.,.,78,78,78,86,86,86,86,86,86,86,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,101,101,101,101,101,101,101,101,101,101,101,101,98,98,98,98,98,98,98,98,97,97,97,97,97,97,99,99,99,99,99,99,99,99,99,99,https://github.com/google/google-api-objectivec-client-for-rest/wiki/Home/1a3fb77fc70fb2be2211740475ace1f402687ca2,https://github.com/google/google-api-objectivec-client-for-rest/blob/e6c87ff8f67e36375eefdcae79521e2942a8dd1f/UnitTests/GTLRServiceTest.m#L63
NSURLErrorNetworkConnectionLost,wiki,Home.md,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,https://github.com/google/google-api-objectivec-client-for-rest/wiki/Home/1a3fb77fc70fb2be2211740475ace1f402687ca2,https://github.com/google/google-api-objectivec-client-for-rest/blob/e6c87ff8f67e36375eefdcae79521e2942a8dd1f/USING.md#L929
NSURLErrorTimedOut,wiki,Home.md,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,https://github.com/google/google-api-objectivec-client-for-rest/wiki/Home/1a3fb77fc70fb2be2211740475ace1f402687ca2,https://github.com/google/google-api-objectivec-client-for-rest/blob/e6c87ff8f67e36375eefdcae79521e2942a8dd1f/USING.md#L929
